payment_id,subscription_id,user_id,paid_at,amount,currency,payment_method,status,billing_period_start,billing_period_end,last_change_at
PAY00038,SUB0027,USR0042,2022-06-20T14:09:01,9.99,GBP,credit_card,success,2022-06-20,2022-07-20,2026-04-16T10:56:19
PAY00039,SUB0008,USR0139,2022-06-21T13:47:23,-19.99,USD,debit_card,refunded,2022-06-21,2022-07-21,2026-04-16T10:56:19
PAY00040,SUB0123,USR0102,2022-06-22T22:21:54,19.99,EUR,bank_transfer,failed,2022-06-22,2022-07-22,2026-04-16T10:56:19
PAY00041,SUB0001,USR0024,2022-06-27T13:11:17,9.99,USD,paypal,success,2022-06-27,2022-07-27,2026-04-16T10:56:19
PAY00042,SUB0094,USR0018,2022-06-28T07:25:18,-19.99,GBP,bank_transfer,refunded,2022-06-28,2022-07-28,2026-04-16T10:56:19
PAY00043,SUB0140,USR0005,2022-07-08T04:52:09,19.99,USD,debit_card,success,2022-07-08,2022-08-07,2026-04-16T10:56:19
PAY00044,SUB0081,USR0131,2022-07-08T20:33:43,9.99,USD,credit_card,success,2022-07-08,2022-08-07,2026-04-16T10:56:19
PAY00045,SUB0085,USR0111,2022-07-14T05:29:08,9.99,EUR,bank_transfer,success,2022-07-14,2022-08-13,2026-04-16T10:56:19
PAY00046,SUB0027,USR0042,2022-07-20T14:09:01,9.99,USD,credit_card,success,2022-07-20,2022-08-19,2026-04-16T10:56:19
PAY00047,SUB0008,USR0139,2022-07-21T13:47:23,19.99,GBP,debit_card,failed,2022-07-21,2022-08-20,2026-04-16T10:56:19
PAY00048,SUB0123,USR0102,2022-07-22T22:21:54,19.99,USD,bank_transfer,success,2022-07-22,2022-08-21,2026-04-16T10:56:19
PAY00049,SUB0001,USR0024,2022-07-27T13:11:17,9.99,USD,paypal,success,2022-07-27,2022-08-26,2026-04-16T10:56:19
PAY00050,SUB0094,USR0018,2022-07-28T07:25:18,19.99,EUR,bank_transfer,success,2022-07-28,2022-08-27,2026-04-16T10:56:19
PAY00051,SUB0073,USR0100,2022-07-30T14:55:38,9.99,USD,credit_card,failed,2022-07-30,2022-08-29,2026-04-16T10:56:19
PAY00052,SUB0140,USR0005,2022-08-07T04:52:09,19.99,USD,debit_card,success,2022-08-07,2022-09-06,2026-04-16T10:56:19
PAY00053,SUB0081,USR0131,2022-08-07T20:33:43,9.99,EUR,credit_card,success,2022-08-07,2022-09-06,2026-04-16T10:56:19
PAY00054,SUB0085,USR0111,2022-08-13T05:29:08,9.99,GBP,bank_transfer,success,2022-08-13,2022-09-12,2026-04-16T10:56:19
PAY00055,SUB0027,USR0042,2022-08-19T14:09:01,9.99,USD,credit_card,success,2022-08-19,2022-09-18,2026-04-16T10:56:19
PAY00056,SUB0008,USR0139,2022-08-20T13:47:23,19.99,USD,debit_card,success,2022-08-20,2022-09-19,2026-04-16T10:56:19
PAY00057,SUB0191,USR0148,2022-08-20T20:43:08,9.99,USD,paypal,success,2022-08-20,2022-09-19,2026-04-16T10:56:19
PAY00058,SUB0123,USR0102,2022-08-21T22:21:54,19.99,GBP,bank_transfer,success,2022-08-21,2022-09-20,2026-04-16T10:56:19
PAY00059,SUB0079,USR0048,2022-08-23T02:36:46,19.99,USD,paypal,success,2022-08-23,2022-09-22,2026-04-16T10:56:19
PAY00060,SUB0098,USR0142,2022-08-24T09:53:07,9.99,EUR,paypal,success,2022-08-24,2022-09-23,2026-04-16T10:56:19
PAY00061,SUB0001,USR0024,2022-08-26T13:11:17,9.99,USD,paypal,success,2022-08-26,2022-09-25,2026-04-16T10:56:19
PAY00062,SUB0094,USR0018,2022-08-27T07:25:18,19.99,USD,bank_transfer,success,2022-08-27,2022-09-26,2026-04-16T10:56:19
PAY00063,SUB0073,USR0100,2022-08-29T14:55:38,9.99,EUR,credit_card,success,2022-08-29,2022-09-28,2026-04-16T10:56:19
PAY00064,SUB0129,USR0126,2022-08-31T11:20:21,9.99,GBP,paypal,success,2022-08-31,2022-09-30,2026-04-16T10:56:19
PAY00065,SUB0140,USR0005,2022-09-06T04:52:09,19.99,EUR,debit_card,success,2022-09-06,2022-10-06,2026-04-16T10:56:19
PAY00066,SUB0081,USR0131,2022-09-06T20:33:43,9.99,USD,credit_card,success,2022-09-06,2022-10-06,2026-04-16T10:56:19
PAY00067,SUB0085,USR0111,2022-09-12T05:29:08,9.99,USD,bank_transfer,success,2022-09-12,2022-10-12,2026-04-16T10:56:19
PAY00068,SUB0132,USR0070,2022-09-17T16:58:35,9.99,USD,credit_card,success,2022-09-17,2022-10-17,2026-04-16T10:56:19
PAY00069,SUB0027,USR0042,2022-09-18T14:09:01,9.99,USD,credit_card,success,2022-09-18,2022-10-18,2026-04-16T10:56:19
PAY00070,SUB0008,USR0139,2022-09-19T13:47:23,19.99,EUR,debit_card,success,2022-09-19,2022-10-19,2026-04-16T10:56:19
PAY00071,SUB0047,USR0113,2022-09-19T19:09:44,9.99,USD,bank_transfer,success,2022-09-19,2022-10-19,2026-04-16T10:56:19
PAY00072,SUB0191,USR0148,2022-09-19T20:43:08,9.99,USD,paypal,failed,2022-09-19,2022-10-19,2026-04-16T10:56:19
PAY00073,SUB0123,USR0102,2022-09-20T22:21:54,19.99,USD,bank_transfer,success,2022-09-20,2022-10-20,2026-04-16T10:56:19
PAY00074,SUB0079,USR0048,2022-09-22T02:36:46,19.99,GBP,paypal,success,2022-09-22,2022-10-22,2026-04-16T10:56:19
PAY00075,SUB0010,USR0154,2022-09-22T19:15:05,9.99,EUR,credit_card,success,2022-09-22,2022-10-22,2026-04-16T10:56:19
PAY00076,SUB0028,USR0068,2022-09-23T02:27:04,9.99,USD,credit_card,success,2022-09-23,2022-10-23,2026-04-16T10:56:19
PAY00077,SUB0098,USR0142,2022-09-23T09:53:07,9.99,USD,paypal,success,2022-09-23,2022-10-23,2026-04-16T10:56:19
PAY00078,SUB0001,USR0024,2022-09-25T13:11:17,9.99,USD,paypal,success,2022-09-25,2022-10-25,2026-04-16T10:56:19
PAY00079,SUB0094,USR0018,2022-09-26T07:25:18,19.99,USD,bank_transfer,success,2022-09-26,2022-10-26,2026-04-16T10:56:19
PAY00080,SUB0073,USR0100,2022-09-28T14:55:38,9.99,EUR,credit_card,success,2022-09-28,2022-10-28,2026-04-16T10:56:19
PAY00081,SUB0129,USR0126,2022-09-30T11:20:21,9.99,GBP,paypal,success,2022-09-30,2022-10-30,2026-04-16T10:56:19
PAY00082,SUB0140,USR0005,2022-10-06T04:52:09,19.99,USD,debit_card,success,2022-10-06,2022-11-05,2026-04-16T10:56:19
PAY00083,SUB0081,USR0131,2022-10-06T20:33:43,9.99,EUR,credit_card,success,2022-10-06,2022-11-05,2026-04-16T10:56:19
PAY00084,SUB0085,USR0111,2022-10-12T05:29:08,9.99,USD,bank_transfer,success,2022-10-12,2022-11-11,2026-04-16T10:56:19
PAY00085,SUB0132,USR0070,2022-10-17T16:58:35,9.99,USD,credit_card,success,2022-10-17,2022-11-16,2026-04-16T10:56:19
PAY00086,SUB0027,USR0042,2022-10-18T14:09:01,9.99,GBP,credit_card,success,2022-10-18,2022-11-17,2026-04-16T10:56:19
PAY00087,SUB0008,USR0139,2022-10-19T13:47:23,19.99,USD,debit_card,success,2022-10-19,2022-11-18,2026-04-16T10:56:19
PAY00088,SUB0047,USR0113,2022-10-19T19:09:44,9.99,USD,bank_transfer,success,2022-10-19,2022-11-18,2026-04-16T10:56:19
PAY00089,SUB0191,USR0148,2022-10-19T20:43:08,9.99,EUR,paypal,failed,2022-10-19,2022-11-18,2026-04-16T10:56:19
PAY00090,SUB0123,USR0102,2022-10-20T22:21:54,19.99,GBP,bank_transfer,success,2022-10-20,2022-11-19,2026-04-16T10:56:19
PAY00091,SUB0079,USR0048,2022-10-22T02:36:46,19.99,EUR,paypal,success,2022-10-22,2022-11-21,2026-04-16T10:56:19
PAY00092,SUB0010,USR0154,2022-10-22T19:15:05,9.99,GBP,credit_card,success,2022-10-22,2022-11-21,2026-04-16T10:56:19
PAY00093,SUB0028,USR0068,2022-10-23T02:27:04,9.99,USD,credit_card,success,2022-10-23,2022-11-22,2026-04-16T10:56:19
PAY00094,SUB0098,USR0142,2022-10-23T09:53:07,9.99,USD,paypal,success,2022-10-23,2022-11-22,2026-04-16T10:56:19
PAY00095,SUB0001,USR0024,2022-10-25T13:11:17,9.99,USD,paypal,failed,2022-10-25,2022-11-24,2026-04-16T10:56:19
PAY00096,SUB0094,USR0018,2022-10-26T07:25:18,19.99,USD,bank_transfer,success,2022-10-26,2022-11-25,2026-04-16T10:56:19
PAY00097,SUB0073,USR0100,2022-10-28T14:55:38,9.99,EUR,credit_card,success,2022-10-28,2022-11-27,2026-04-16T10:56:19
PAY00098,SUB0129,USR0126,2022-10-30T11:20:21,-9.99,USD,paypal,refunded,2022-10-30,2022-11-29,2026-04-16T10:56:19
PAY00099,SUB0140,USR0005,2022-11-05T04:52:09,19.99,EUR,debit_card,success,2022-11-05,2022-12-05,2026-04-16T10:56:19
PAY00100,SUB0081,USR0131,2022-11-05T20:33:43,9.99,USD,credit_card,success,2022-11-05,2022-12-05,2026-04-16T10:56:19
PAY00101,SUB0085,USR0111,2022-11-11T05:29:08,9.99,USD,bank_transfer,success,2022-11-11,2022-12-11,2026-04-16T10:56:19
PAY00102,SUB0076,USR0114,2022-11-14T17:20:14,9.99,USD,credit_card,success,2022-11-14,2022-12-14,2026-04-16T10:56:19
PAY00103,SUB0132,USR0070,2022-11-16T16:58:35,9.99,USD,credit_card,success,2022-11-16,2022-12-16,2026-04-16T10:56:19
PAY00104,SUB0027,USR0042,2022-11-17T14:09:01,-9.99,EUR,credit_card,refunded,2022-11-17,2022-12-17,2026-04-16T10:56:19
PAY00105,SUB0008,USR0139,2022-11-18T13:47:23,19.99,USD,debit_card,success,2022-11-18,2022-12-18,2026-04-16T10:56:19
PAY00106,SUB0047,USR0113,2022-11-18T19:09:44,9.99,GBP,bank_transfer,success,2022-11-18,2022-12-18,2026-04-16T10:56:19
PAY00107,SUB0191,USR0148,2022-11-18T20:43:08,9.99,USD,paypal,success,2022-11-18,2022-12-18,2026-04-16T10:56:19
PAY00108,SUB0123,USR0102,2022-11-19T22:21:54,19.99,USD,bank_transfer,success,2022-11-19,2022-12-19,2026-04-16T10:56:19
PAY00109,SUB0079,USR0048,2022-11-21T02:36:46,19.99,EUR,paypal,success,2022-11-21,2022-12-21,2026-04-16T10:56:19
PAY00110,SUB0010,USR0154,2022-11-21T19:15:05,9.99,USD,credit_card,success,2022-11-21,2022-12-21,2026-04-16T10:56:19
PAY00111,SUB0028,USR0068,2022-11-22T02:27:04,9.99,USD,credit_card,success,2022-11-22,2022-12-22,2026-04-16T10:56:19
PAY00112,SUB0098,USR0142,2022-11-22T09:53:07,9.99,USD,paypal,success,2022-11-22,2022-12-22,2026-04-16T10:56:19
PAY00113,SUB0001,USR0024,2022-11-24T13:11:17,-9.99,USD,paypal,refunded,2022-11-24,2022-12-24,2026-04-16T10:56:19
PAY00114,SUB0094,USR0018,2022-11-25T07:25:18,19.99,EUR,bank_transfer,success,2022-11-25,2022-12-25,2026-04-16T10:56:19
PAY00115,SUB0073,USR0100,2022-11-27T14:55:38,9.99,EUR,credit_card,success,2022-11-27,2022-12-27,2026-04-16T10:56:19
PAY00116,SUB0129,USR0126,2022-11-29T11:20:21,9.99,GBP,paypal,success,2022-11-29,2022-12-29,2026-04-16T10:56:19
PAY00117,SUB0140,USR0005,2022-12-05T04:52:09,19.99,USD,debit_card,success,2022-12-05,2023-01-04,2026-04-16T10:56:19
PAY00118,SUB0081,USR0131,2022-12-05T20:33:43,9.99,USD,credit_card,success,2022-12-05,2023-01-04,2026-04-16T10:56:19
PAY00119,SUB0085,USR0111,2022-12-11T05:29:08,9.99,USD,bank_transfer,success,2022-12-11,2023-01-10,2026-04-16T10:56:19
PAY00120,SUB0076,USR0114,2022-12-14T17:20:14,9.99,USD,credit_card,success,2022-12-14,2023-01-13,2026-04-16T10:56:19
PAY00121,SUB0159,USR0088,2022-12-16T05:02:25,19.99,EUR,credit_card,success,2022-12-16,2023-01-15,2026-04-16T10:56:19
PAY00122,SUB0132,USR0070,2022-12-16T16:58:35,9.99,USD,credit_card,success,2022-12-16,2023-01-15,2026-04-16T10:56:19
PAY00123,SUB0027,USR0042,2022-12-17T14:09:01,9.99,USD,credit_card,success,2022-12-17,2023-01-16,2026-04-16T10:56:19
PAY00124,SUB0107,USR0020,2022-12-18T11:47:45,-19.99,GBP,paypal,refunded,2022-12-18,2023-01-17,2026-04-16T10:56:19
PAY00125,SUB0008,USR0139,2022-12-18T13:47:23,19.99,USD,debit_card,success,2022-12-18,2023-01-17,2026-04-16T10:56:19
PAY00126,SUB0047,USR0113,2022-12-18T19:09:44,9.99,GBP,bank_transfer,success,2022-12-18,2023-01-17,2026-04-16T10:56:19
PAY00127,SUB0191,USR0148,2022-12-18T20:43:08,9.99,USD,paypal,success,2022-12-18,2023-01-17,2026-04-16T10:56:19
PAY00128,SUB0123,USR0102,2022-12-19T22:21:54,19.99,USD,bank_transfer,success,2022-12-19,2023-01-18,2026-04-16T10:56:19
PAY00129,SUB0079,USR0048,2022-12-21T02:36:46,19.99,GBP,paypal,success,2022-12-21,2023-01-20,2026-04-16T10:56:19
PAY00130,SUB0010,USR0154,2022-12-21T19:15:05,9.99,USD,credit_card,success,2022-12-21,2023-01-20,2026-04-16T10:56:19
PAY00131,SUB0028,USR0068,2022-12-22T02:27:04,9.99,USD,credit_card,success,2022-12-22,2023-01-21,2026-04-16T10:56:19
PAY00132,SUB0098,USR0142,2022-12-22T09:53:07,9.99,USD,paypal,success,2022-12-22,2023-01-21,2026-04-16T10:56:19
PAY00133,SUB0001,USR0024,2022-12-24T13:11:17,9.99,EUR,paypal,success,2022-12-24,2023-01-23,2026-04-16T10:56:19
PAY00134,SUB0094,USR0018,2022-12-25T07:25:18,-19.99,USD,bank_transfer,refunded,2022-12-25,2023-01-24,2026-04-16T10:56:19
PAY00135,SUB0073,USR0100,2022-12-27T14:55:38,-9.99,USD,credit_card,refunded,2022-12-27,2023-01-26,2026-04-16T10:56:19
PAY00136,SUB0129,USR0126,2022-12-29T11:20:21,9.99,USD,paypal,success,2022-12-29,2023-01-28,2026-04-16T10:56:19
PAY00137,SUB0140,USR0005,2023-01-04T04:52:09,19.99,EUR,debit_card,success,2023-01-04,2023-02-03,2026-04-16T10:56:19
PAY00138,SUB0081,USR0131,2023-01-04T20:33:43,-9.99,USD,credit_card,refunded,2023-01-04,2023-02-03,2026-04-16T10:56:19
PAY00139,SUB0085,USR0111,2023-01-10T05:29:08,9.99,USD,bank_transfer,success,2023-01-10,2023-02-09,2026-04-16T10:56:19
PAY00140,SUB0156,USR0120,2023-01-12T20:47:38,19.99,USD,debit_card,success,2023-01-12,2023-02-11,2026-04-16T10:56:19
PAY00141,SUB0076,USR0114,2023-01-13T17:20:14,9.99,USD,credit_card,success,2023-01-13,2023-02-12,2026-04-16T10:56:19
PAY00142,SUB0159,USR0088,2023-01-15T05:02:25,19.99,USD,credit_card,success,2023-01-15,2023-02-14,2026-04-16T10:56:19
PAY00143,SUB0132,USR0070,2023-01-15T16:58:35,9.99,EUR,credit_card,success,2023-01-15,2023-02-14,2026-04-16T10:56:19
PAY00144,SUB0027,USR0042,2023-01-16T14:09:01,9.99,EUR,credit_card,success,2023-01-16,2023-02-15,2026-04-16T10:56:19
PAY00145,SUB0107,USR0020,2023-01-17T11:47:45,19.99,USD,paypal,success,2023-01-17,2023-02-16,2026-04-16T10:56:19
PAY00146,SUB0008,USR0139,2023-01-17T13:47:23,19.99,EUR,debit_card,failed,2023-01-17,2023-02-16,2026-04-16T10:56:19
PAY00147,SUB0116,USR0144,2023-01-17T15:15:39,9.99,USD,paypal,success,2023-01-17,2023-02-16,2026-04-16T10:56:19
PAY00148,SUB0047,USR0113,2023-01-17T19:09:44,9.99,USD,bank_transfer,success,2023-01-17,2023-02-16,2026-04-16T10:56:19
PAY00149,SUB0191,USR0148,2023-01-17T20:43:08,9.99,USD,paypal,success,2023-01-17,2023-02-16,2026-04-16T10:56:19
PAY00150,SUB0123,USR0102,2023-01-18T22:21:54,19.99,GBP,bank_transfer,success,2023-01-18,2023-02-17,2026-04-16T10:56:19
PAY00151,SUB0079,USR0048,2023-01-20T02:36:46,19.99,EUR,paypal,success,2023-01-20,2023-02-19,2026-04-16T10:56:19
PAY00152,SUB0010,USR0154,2023-01-20T19:15:05,9.99,EUR,credit_card,success,2023-01-20,2023-02-19,2026-04-16T10:56:19
PAY00153,SUB0028,USR0068,2023-01-21T02:27:04,9.99,USD,credit_card,success,2023-01-21,2023-02-20,2026-04-16T10:56:19
PAY00154,SUB0098,USR0142,2023-01-21T09:53:07,9.99,EUR,paypal,failed,2023-01-21,2023-02-20,2026-04-16T10:56:19
PAY00155,SUB0120,USR0194,2023-01-22T01:04:01,9.99,EUR,paypal,success,2023-01-22,2023-02-21,2026-04-16T10:56:19
PAY00156,SUB0001,USR0024,2023-01-23T13:11:17,9.99,USD,paypal,success,2023-01-23,2023-02-22,2026-04-16T10:56:19
PAY00157,SUB0094,USR0018,2023-01-24T07:25:18,19.99,USD,bank_transfer,success,2023-01-24,2023-02-23,2026-04-16T10:56:19
PAY00158,SUB0129,USR0126,2023-01-28T11:20:21,9.99,USD,paypal,success,2023-01-28,2023-02-27,2026-04-16T10:56:19
PAY00159,SUB0140,USR0005,2023-02-03T04:52:09,19.99,USD,debit_card,success,2023-02-03,2023-03-05,2026-04-16T10:56:19
PAY00160,SUB0081,USR0131,2023-02-03T20:33:43,9.99,USD,credit_card,success,2023-02-03,2023-03-05,2026-04-16T10:56:19
PAY00161,SUB0085,USR0111,2023-02-09T05:29:08,9.99,USD,bank_transfer,success,2023-02-09,2023-03-11,2026-04-16T10:56:19
PAY00162,SUB0156,USR0120,2023-02-11T20:47:38,19.99,GBP,debit_card,success,2023-02-11,2023-03-13,2026-04-16T10:56:19
PAY00163,SUB0076,USR0114,2023-02-12T17:20:14,9.99,EUR,credit_card,success,2023-02-12,2023-03-14,2026-04-16T10:56:19
PAY00164,SUB0159,USR0088,2023-02-14T05:02:25,19.99,USD,credit_card,success,2023-02-14,2023-03-16,2026-04-16T10:56:19
PAY00165,SUB0132,USR0070,2023-02-14T16:58:35,9.99,EUR,credit_card,success,2023-02-14,2023-03-16,2026-04-16T10:56:19
PAY00166,SUB0027,USR0042,2023-02-15T14:09:01,9.99,USD,credit_card,success,2023-02-15,2023-03-17,2026-04-16T10:56:19
PAY00167,SUB0107,USR0020,2023-02-16T11:47:45,19.99,USD,paypal,success,2023-02-16,2023-03-18,2026-04-16T10:56:19
PAY00168,SUB0008,USR0139,2023-02-16T13:47:23,19.99,GBP,debit_card,success,2023-02-16,2023-03-18,2026-04-16T10:56:19
PAY00169,SUB0116,USR0144,2023-02-16T15:15:39,9.99,USD,paypal,success,2023-02-16,2023-03-18,2026-04-16T10:56:19
PAY00170,SUB0047,USR0113,2023-02-16T19:09:44,9.99,USD,bank_transfer,success,2023-02-16,2023-03-18,2026-04-16T10:56:19
PAY00171,SUB0191,USR0148,2023-02-16T20:43:08,9.99,USD,paypal,success,2023-02-16,2023-03-18,2026-04-16T10:56:19
PAY00172,SUB0123,USR0102,2023-02-17T22:21:54,19.99,EUR,bank_transfer,success,2023-02-17,2023-03-19,2026-04-16T10:56:19
PAY00173,SUB0079,USR0048,2023-02-19T02:36:46,19.99,USD,paypal,success,2023-02-19,2023-03-21,2026-04-16T10:56:19
PAY00174,SUB0010,USR0154,2023-02-19T19:15:05,9.99,USD,credit_card,success,2023-02-19,2023-03-21,2026-04-16T10:56:19
PAY00175,SUB0021,USR0171,2023-02-19T20:40:04,19.99,EUR,paypal,success,2023-02-19,2023-03-21,2026-04-16T10:56:19
PAY00176,SUB0028,USR0068,2023-02-20T02:27:04,9.99,USD,credit_card,success,2023-02-20,2023-03-22,2026-04-16T10:56:19
PAY00177,SUB0098,USR0142,2023-02-20T09:53:07,9.99,EUR,paypal,failed,2023-02-20,2023-03-22,2026-04-16T10:56:19
PAY00178,SUB0138,USR0087,2023-02-20T20:15:54,9.99,USD,bank_transfer,success,2023-02-20,2023-03-22,2026-04-16T10:56:19
PAY00179,SUB0120,USR0194,2023-02-21T01:04:01,9.99,USD,paypal,success,2023-02-21,2023-03-23,2026-04-16T10:56:19
PAY00180,SUB0094,USR0018,2023-02-23T07:25:18,19.99,USD,bank_transfer,success,2023-02-23,2023-03-25,2026-04-16T10:56:19
PAY00181,SUB0073,USR0100,2023-02-25T14:55:38,9.99,USD,credit_card,success,2023-02-25,2023-03-27,2026-04-16T10:56:19
PAY00182,SUB0129,USR0126,2023-02-27T11:20:21,9.99,EUR,paypal,success,2023-02-27,2023-03-29,2026-04-16T10:56:19
PAY00183,SUB0140,USR0005,2023-03-05T04:52:09,-19.99,USD,debit_card,refunded,2023-03-05,2023-04-04,2026-04-16T10:56:19
PAY00184,SUB0081,USR0131,2023-03-05T20:33:43,9.99,USD,credit_card,success,2023-03-05,2023-04-04,2026-04-16T10:56:19
PAY00185,SUB0041,USR0017,2023-03-06T02:32:25,9.99,EUR,credit_card,success,2023-03-06,2023-04-05,2026-04-16T10:56:19
PAY00186,SUB0085,USR0111,2023-03-11T05:29:08,9.99,USD,bank_transfer,success,2023-03-11,2023-04-10,2026-04-16T10:56:19
PAY00187,SUB0156,USR0120,2023-03-13T20:47:38,19.99,USD,debit_card,success,2023-03-13,2023-04-12,2026-04-16T10:56:19
PAY00188,SUB0076,USR0114,2023-03-14T17:20:14,9.99,USD,credit_card,failed,2023-03-14,2023-04-13,2026-04-16T10:56:19
PAY00189,SUB0159,USR0088,2023-03-16T05:02:25,19.99,EUR,credit_card,success,2023-03-16,2023-04-15,2026-04-16T10:56:19
PAY00190,SUB0132,USR0070,2023-03-16T16:58:35,9.99,USD,credit_card,success,2023-03-16,2023-04-15,2026-04-16T10:56:19
PAY00191,SUB0027,USR0042,2023-03-17T14:09:01,9.99,USD,credit_card,success,2023-03-17,2023-04-16,2026-04-16T10:56:19
PAY00192,SUB0107,USR0020,2023-03-18T11:47:45,-19.99,GBP,paypal,refunded,2023-03-18,2023-04-17,2026-04-16T10:56:19
PAY00193,SUB0008,USR0139,2023-03-18T13:47:23,19.99,USD,debit_card,success,2023-03-18,2023-04-17,2026-04-16T10:56:19
